,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
14,6331bbff6dec7d549d36e583,16,Pemeriksaan Pengelolaan dan Tanggung Jawab Keuangan Negara,,15,19 Juli 2004,19 Juli 2004,66,4400,/dokjdih/document/uu/16.pdf,"
							 /prolegnas/index/id/"
15,6331bc086dec7d549d36e584,17,Kejaksaan Republik Indonesia,,16,26 Juli 2004,26 Juli 2004,67,4401,/dokjdih/document/uu/17.pdf,"
							 /prolegnas/index/id/"
16,6331bc116dec7d549d36e585,18,Pengesahan Kyoto Protocol to the United Nations Framework Convention on Climate Change (Protokol Kyoto atas konvensi Kerangka Kerja Perserikatan Bangsa - Bangsa tentang Perubahan Iklim),,17,28 Juli 2004,28 Juli 2004,72,4403,/dokjdih/document/uu/18.pdf,"
							 /prolegnas/index/id/"
17,6331bc1b6dec7d549d36e586,19,Perkebunan,,18,11 Agustus 2004,11 Agustus 2004,85,4411,/dokjdih/document/uu/19.pdf,"
							 /prolegnas/index/id/"
18,6331bc246dec7d549d36e587,20,Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 1 Tahun 2004 tentang Perubahan atas Undang - Undang Nomor 41 Tahun 1999 tentang Kehutanan Menjadi Undang - Undang.,,19,13 Agustus 2004,13 Agustus 2004,86,4412,/dokjdih/document/uu/20.pdf,"
							 /prolegnas/index/id/"
19,6331bc326dec7d549d36e588,21,"Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 2 Tahun 2004 tentang Perubahan atas Undang - Undang Nomor 12 Tahun 2003 tentang Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah Menjadi Undang - Undang.",,20,13 Agustus 2004,13 Agustus 2004,87,4413,/dokjdih/document/uu/21.pdf,"
							 /prolegnas/index/id/"
20,6331bc3e6dec7d549d36e589,22,Pengesahan Cartagena Protocol on Biosafety to the Convention on Biological Diversity (Protokol Cartagena tentang Keamanan Hayati atas Konvensi tentang Keanekaragaman Hayati).,,21,16 Agustus 2004,16 Agustus 2004,88,4414,/dokjdih/document/uu/22.pdf,"
							 /prolegnas/index/id/"
21,6331bc4a6dec7d549d36e58a,23,Komisi Yudisial,,22,13 Agustus 2004,13 Agustus 2004,89,4415,/dokjdih/document/uu/23.pdf,"
							 /prolegnas/index/id/"
22,6331bc566dec7d549d36e58b,24,Penghapusan Kekerasan dalam Rumah Tangga,,23,22 September 2004,22 September 2004,95,4419,/dokjdih/document/uu/24.pdf,"
							 /prolegnas/index/id/"
23,6331bc816dec7d549d36e58c,25,Lembaga Penjamin Simpanan,,24,22 September 2004,22 September 2004,96,4420,/dokjdih/document/uu/25.pdf,"
							 /prolegnas/index/id/"
24,6331bc916dec7d549d36e58d,26,Sistem Perencanaan Pembangunan Nasional,,25,05 Oktober 2004,05 Oktober 2004,104,4421,/dokjdih/document/uu/26.pdf,"
							 /prolegnas/index/id/"
25,6331bca26dec7d549d36e58e,27,Pembentukan Provinsi Sulawesi Barat,,26,05 Oktober 2004,05 Oktober 2004,105,4422,/dokjdih/document/uu/27.pdf,"
							 /prolegnas/index/id/"
26,6331bcb76dec7d549d36e58f,28,Komisi Kebenaran dan Rekonsiliasi,,27,06 Oktober 2004,06 Oktober 2004,114,4429,/dokjdih/document/uu/28.pdf,"
							 /prolegnas/index/id/"
27,6331bcc66dec7d549d36e590,29,Perubahan atas Undang - Undang Nomor 16 Tahun 2001 tentang Yayasan.,,28,06 Oktober 2004,06 Oktober 2004,115,4430,/dokjdih/document/uu/29.pdf,"
							 /prolegnas/index/id/"
28,6331bcd56dec7d549d36e591,30,Praktik Kedokteran,,29,06 Oktober 2004,06 Oktober 2004,116,4431,/dokjdih/document/uu/30.pdf,"
							 /prolegnas/index/id/"
29,6331bce56dec7d549d36e592,31,Jabatan Notaris,,30,06 Oktober 2004,06 Oktober 2004,117,4432,/dokjdih/document/uu/31.pdf,"
							 /prolegnas/index/id/"
30,6331bcf66dec7d549d36e593,32,Perikanan,,31,06 Oktober 2004,06 Oktober 2004,118,4433,/dokjdih/document/uu/32.pdf,"
							 /prolegnas/index/id/"
31,6331bd076dec7d549d36e594,33,Pemerintah daerah,,32,15 Oktober 2004,15 Oktober 2004,125,4437,/dokjdih/document/uu/33.pdf,"
							 /prolegnas/index/id/"
32,6331bd1a6dec7d549d36e595,34,Perimbangan Keuangan antara Pemerintah Pusat dan Pemerintahan Daerah,,33,15 Oktober 2004,15 Oktober 2004,126,4438,/dokjdih/document/uu/34.pdf,"
							 /prolegnas/index/id/"
33,6331bd2d6dec7d549d36e596,35,Tentara Nasional Indonesia,,34,16 Oktober 2004,16 Oktober 2004,127,4439,/dokjdih/document/uu/35.pdf,"
							 /prolegnas/index/id/"
34,6331bd416dec7d549d36e597,36,Perubahan atas Undang - undang Nomor 28 Tahun 2003 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2004.,,35,18 Oktober 2004,18 Oktober 2004,129,4441,/dokjdih/document/uu/36.pdf,"
							 /prolegnas/index/id/"
35,6331bd536dec7d549d36e598,37,Anggaran Pendapatan Belanja Negara Tahun Anggaran 2005,,36,18 Oktober 2004,18 Oktober 2004,130,4442,/dokjdih/document/uu/37.pdf,"
							 /prolegnas/index/id/"
36,6331bde96dec7d549d36e599,38,Kepailitan dan Penundaan Kewajiban Pembayaran Utang,,37,18 Oktober 2004,18 Oktober 2004,131,4443,/dokjdih/document/uu/38.pdf,"
							 /prolegnas/index/id/"
37,6331bdfa6dec7d549d36e59a,39,Jalan,,38,18 Oktober 2004,18 Oktober 2004,132,4444,/dokjdih/document/uu/39.pdf,"
							 /prolegnas/index/id/"
38,6331be0e6dec7d549d36e59b,40,Penempatan dan Perlindungan Tenaga Kerja Indonesia di Luar Negeri,,39,18 Oktober 2004,18 Oktober 2004,133,4445,/dokjdih/document/uu/40.pdf,"
							 /prolegnas/index/id/"
39,6331be226dec7d549d36e59c,41,Sistem Jaminan Sosial Nasional,,40,19 Oktober 2004,19 Oktober 2004,150,4456,/dokjdih/document/uu/41.pdf,"
							 /prolegnas/index/id/"
40,6331be336dec7d549d36e59d,42,Wakaf,,41,27 Oktober 2004,27 Oktober 2004,159,4459,/dokjdih/document/uu/42.pdf,"
							 /prolegnas/index/id/"
41,6331be456dec7d549d36e59e,43,Perubahan atas Undang - undang Nomor 36 Tahun 2004 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,,1,11 Juli 2005,11 Juli 2005,61,4512,/dokjdih/document/uu/43.pdf,"
							 /prolegnas/index/id/"
42,6331be736dec7d549d36e59f,44,Penetapan Peraturan Pemerintah Pengganti undang - undang Nomor 1 Tahun 2005 tentang Penangguhan Mulai Berlakunya Undang - Undang Nomor 2 Tahun 2004 tentang Penyelesaian Perselisihan Hubungan Industrial Menjadi Undang - Undang.,,2,03 Agustus 2005,03 Agustus 2005,73,4523,/dokjdih/document/uu/44.pdf,"
							 /prolegnas/index/id/"
43,6331be866dec7d549d36e5a0,45,Sistem Keolahragaan Nasional,,3,23 September 2005,23 September 2005,89,4535,/dokjdih/document/uu/45.pdf,"
							 /prolegnas/index/id/"
44,6331be996dec7d549d36e5a1,46,Pembentukan Pengadilan Tinggi Agama Banten,,4,19 Oktober 2005,19 Oktober 2005,104,4544,/dokjdih/document/uu/46.pdf,"
							 /prolegnas/index/id/"
45,6331beab6dec7d549d36e5a2,47,Pembentukan Pengadilan Tinggi Agama Bangka Belitung,,5,19 Oktober 2005,19 Oktober 2005,105,4545,/dokjdih/document/uu/47.pdf,"
							 /prolegnas/index/id/"
46,6331bebd6dec7d549d36e5a3,48,Pembentukan Pengadilan Tinggi Agama Gorontalo,,6,19 Oktober 2005,19 Oktober 2005,106,4546,/dokjdih/document/uu/48.pdf,"
							 /prolegnas/index/id/"
47,6331bed36dec7d549d36e5a4,49,Pembentukan Pengadilan Tinggi Agama Maluku Utara,,7,19 Oktober 2005,19 Oktober 2005,107,4547,/dokjdih/document/uu/49.pdf,"
							 /prolegnas/index/id/"
48,6331bee66dec7d549d36e5a5,50,Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 3 Tahun 2005 tentang Perubahan atas Undang - Undang Nomor 32 Tahun 2004 tentang Pemerintah daerah menjadi Undang - Undang.,,8,19 Oktober 2005,19 Oktober 2005,108,4548,/dokjdih/document/uu/50.pdf,"
							 /prolegnas/index/id/"
49,6331befd6dec7d549d36e5a6,51,Perubahan Kedua atas Undang - Undang Nomor 36 Tahun 2004 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,,9,25 Oktober 2005,25 Oktober 2005,110,4549,/dokjdih/document/uu/51.pdf,"
							 /prolegnas/index/id/"
50,6331bf116dec7d549d36e5a7,52,Penetapan Peraturan Pemerintah Pengganti Undang - Undang nomor 2 Tahun 2005 Tentang Badan Rehabilitasi dan Rekonstruksi Wilayah dan Kehidupan Masyarakat Provinsi Nanggroe Aceh Darussalam dan Kepulauan Nias Provinsi Sumatera Utara Menjadi Undang - Undang,,10,25 Oktober 2005,25 Oktober 2005,111,4550,/dokjdih/document/uu/52.pdf,"
							 /prolegnas/index/id/"
51,6331bf256dec7d549d36e5a8,53,"Pengesahan International Covenant on Economic, Social and Cultural Rights (Kovenan Internasional tentang Hak - hak Ekonomi, Sosial dan Budaya).",,11,28 Oktober 2005,28 Oktober 2005,118,4557,/dokjdih/document/uu/53.pdf,"
							 /prolegnas/index/id/"
52,6331bf396dec7d549d36e5a9,54,Pengesahan International Covenant on Civil and Political Rights (kovenan Internasional tentang Hal - hak Sipil dan Politik).,,12,28 Oktober 2005,28 Oktober 2005,119,4558,/dokjdih/document/uu/54.pdf,"
							 /prolegnas/index/id/"
53,6331bf506dec7d549d36e5aa,55,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2006,,13,18 Nopember 2005,18 Nopember 2005,133,4571,/dokjdih/document/uu/55.pdf,"
							 /prolegnas/index/id/"
54,6331bf696dec7d549d36e5ab,56,Guru dan Dosen,,14,30 Desember 2005,30 Desember 2005,157,4586,/dokjdih/document/uu/56.pdf,"
							 /prolegnas/index/id/"
55,6331bf7f6dec7d549d36e5ac,57,Bantuan Timbal Balik Dalam Masalah Pidana,,1,03 Maret 2006,03 Maret 2006,18,4607,/dokjdih/document/uu/UU_2006_1.pdf,"
							 /prolegnas/index/id/"
56,6331bf956dec7d549d36e5ad,58,Perhitungan Anggaran Negara Tahun Anggaran 2003,,2,20 Maret 2006,20 Maret 2006,21,4610,/dokjdih/document/uu/UU_2006_2.pdf,"
							 /prolegnas/index/id/"
57,6331bfae6dec7d549d36e5ae,59,Perubahan Atas Undang - Undang Nomor 7 Tahun 1989 tentang Peradilan Agama,,3,20 Maret 2006,20 Maret 2006,22,4611,/dokjdih/document/uu/UU_2006_3.pdf,"
							 /prolegnas/index/id/"
58,6331bfc46dec7d549d36e5af,60,Pengesahan International Treaty on Plant Genetic Resources for Food and Agriculture (Perjanjian Mengenai Sumber Daya Genetik Tanaman Untuk Pangan dan Pertanian),,4,20 Maret 2006,20 Maret 2006,23,4612,/dokjdih/document/uu/UU_2006_4.pdf,"
							 /prolegnas/index/id/"
59,6331bfdb6dec7d549d36e5b0,61,"Pengesahan International convention for the Suppression of Terrorist Bombings; 1997 (konvensi Internasional Pemberantasan Pengeboman oleh Teroris, 1997)",,5,05 April 2006,05 April 2006,28,4616,/dokjdih/document/uu/UU_2006_5.pdf,"
							 /prolegnas/index/id/"
60,6331bff36dec7d549d36e5b1,62,"Pengesahan International Convention for the Suppression of the Financing of Terrorism, 1999 ( Konvensi Internasional Pemberantasaan Pendanaan Terorisme, 1999)",,6,05 April 2006,05 April 2006,29,4617,/dokjdih/document/uu/UU_2006_6.pdf,"
							 /prolegnas/index/id/"
61,6331c00a6dec7d549d36e5b2,63,"Pengesahan United Nations Convention Against Corruption, 2003 ( konvensi perserikatan bangsa - bangsa anti korupsi, 2003)",,7,18 April 2006,18 April 2006,32,4620,/dokjdih/document/uu/UU_2006_7.pdf,"
							 /prolegnas/index/id/"
62,6331c0226dec7d549d36e5b3,64,Pengesahan Perjanjian Antara Republik Indonesia dan Republik Rakyat China mengenai Bantuan Hukum Timbal Balik dalam Masalah Pidana ( Treaty Between The Republic of Indonesia and the People\'s Republic of China on Mutual Legal Assistance in Criminal Matters),,8,18 April 2006,18 April 2006,33,4621,/dokjdih/document/uu/UU_2006_8.pdf,"
							 /prolegnas/index/id/"
63,6331c03c6dec7d549d36e5b4,65,Sistem Resi Gudang,,9,14 Juli 2006,14 Juli 2006,59,4630,/dokjdih/document/uu/UU_2006_9.pdf,"
							 /prolegnas/index/id/"
64,6331c0646dec7d549d36e5b5,66,"Penetapan Peraturan Pemerintah Pengganti Undang - undang Nomor 1 Tahun 2006 tentang Perubahan Kedua Atas Undang - undang Nomor 12 Tahun 2003 tentang Pemilihan Umum Anggota DPR, DPD, dan DPRD menjadi Undang - Undang.",,10,20 Juli 2006,20 Juli 2006,60,4631,/dokjdih/document/uu/UU_2006_10.pdf,"
							 /prolegnas/index/id/"
65,6331c0906dec7d549d36e5b6,67,Pemerintahan Aceh,,11,01 Agustus 2006,01 Agustus 2006,62,4633,/dokjdih/document/uu/UU_2006_11.pdf,"
							 /prolegnas/index/id/"
66,6331c0ab6dec7d549d36e5b7,68,Kewarganegaraan Republik Indonesia,,12,01 Agustus 2006,01 Agustus 2006,63,4634,/dokjdih/document/uu/UU_2006_12.pdf,"
							 /prolegnas/index/id/"
67,6331c0c66dec7d549d36e5b8,69,Perlindungan saksi dan korban,,13,11 Agustus 2006,11 Agustus 2006,64,4635,/dokjdih/document/uu/UU_2006_13.pdf,"
							 /prolegnas/index/id/"
68,6331c0e26dec7d549d36e5b9,70,Perubahan Atas Undang - Undang Nomor 13 Tahun 2005 tentang APBN Tahun Anggaran 2006,,14,09 Oktober 2006,09 Oktober 2006,84,4653,/dokjdih/document/uu/UU_2006_14.pdf,"
							 /prolegnas/index/id/"
69,6331c1006dec7d549d36e5ba,71,Badan Pemeriksa Keuangan,,15,30 Oktober 2006,30 Oktober 2006,85,4654,/dokjdih/document/uu/UU_2006_15.pdf,"
							 /prolegnas/index/id/"
70,6331c11d6dec7d549d36e5bb,72,"Sistem Penyuluhan Pertanian, Perikanan, dan Kehutanan",,16,15 Nopember 2006,15 Nopember 2006,92,4660,/dokjdih/document/uu/UU_2006_16.pdf,"
							 /prolegnas/index/id/"
71,6331c1466dec7d549d36e5bc,73,Perubahan Atas Undang - Undang Nomor 10 Tahun 1995 tentang Kepabeanan,,17,15 Nopember 2006,15 Nopember 2006,93,4661,/dokjdih/document/uu/UU_2006_17.pdf,"
							 /prolegnas/index/id/"
72,6331c1636dec7d549d36e5bd,74,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2007,,18,15 Nopember 2006,15 Nopember 2006,94,4662,/dokjdih/document/uu/UU_2006_18.pdf,"
							 /prolegnas/index/id/"
73,6331c1906dec7d549d36e5be,75,Dewan Pertimbangan Presiden,,19,28 Desember 2006,28 Desember 2006,108,4670,/dokjdih/document/uu/UU_2006_19.pdf,"
							 /prolegnas/index/id/"
74,6331c1ad6dec7d549d36e5bf,76,"Pengesahan Convention on The Probihition of The Use, Stockpiling, Production and Transfer of Anti-personnel Mines And on Their Destruction ( Konvensi tentang pelarangan penggunaan, penimbunan, produksi dan transfer ranjau darat anti personel dan pemusnahannya)",,20,29 Desember 2006,29 Desember 2006,121,4671,/dokjdih/document/uu/UU_2006_20.pdf,"
							 /prolegnas/index/id/"
75,6331c1ca6dec7d549d36e5c0,77,Pengesahan Persetujuan antara Pemerintah Republik Indonesia dan Pemerintah Republik India tentang Kegiatan Kerjasama di Bidang Pertahanan ( Aggrement Between The Government of The Republic of Indonesia and the Government of The Republic of India on Cooperative Activities in the Field of Defence),,21,29 Desember 2006,29 Desember 2006,122,4672,/dokjdih/document/uu/UU_2006_21.pdf,"
							 /prolegnas/index/id/"
76,6331c1e86dec7d549d36e5c1,78,Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2004,,22,29 Desember 2006,29 Desember 2006,123,4673,/dokjdih/document/uu/UU_2006_22.pdf,"
							 /prolegnas/index/id/"
77,6331c20c6dec7d549d36e5c2,79,Administrasi Kependudukan,,23,29 Desember 2006,29 Desember 2006,124,4674,/dokjdih/document/uu/UU_2006_23.pdf,"
							 /prolegnas/index/id/"
78,6331c23a6dec7d549d36e5c3,80,Pembentukan Kabupaten Empat Lawang di Provinsi Sumatera Selatan,,1,02 Januari 2007,02 Januari 2007,3,4677,/dokjdih/document/uu/UU_2007_1.pdf,"
							 /prolegnas/index/id/"
79,6331c2596dec7d549d36e5c4,81,Pembentukan Kabupaten Nagekeo di Provinsi Nusa Tenggara Timur,,2,02 Januari 2007,02 Januari 2007,4,4678,/dokjdih/document/uu/UU_2007_2.pdf,"
							 /prolegnas/index/id/"
80,6331c2876dec7d549d36e5c5,82,Pembentukan Kabupaten Sumba Tengah di Provinsi Nusa Tenggara Timur,,3,02 Januari 2007,02 Januari 2007,5,4679,/dokjdih/document/uu/UU_2007_3.pdf,"
							 /prolegnas/index/id/"
81,6331c2a66dec7d549d36e5c6,83,Pembentukan Kota Kotamobagu di Provinsi Sulawesi utara,,4,02 Januari 2007,02 Januari 2007,6,4680,/dokjdih/document/uu/UU_2007_4.pdf,"
							 /prolegnas/index/id/"
82,6331c2c66dec7d549d36e5c7,84,Pembentukan Kabupaten Batu Bara di Provinsi Sumatera Utara,,5,02 Januari 2007,02 Januari 2007,7,4681,/dokjdih/document/uu/UU_2007_5.pdf,"
							 /prolegnas/index/id/"
83,6331c2e66dec7d549d36e5c8,85,Pembentukan Kabupaten Kayong Utara di Provinsi Kalimantan Barat,,6,02 Januari 2007,02 Januari 2007,8,4682,/dokjdih/document/uu/UU_2007_6.pdf,"
							 /prolegnas/index/id/"
84,6331c3076dec7d549d36e5c9,86,Pembentukan Kabupaten Pidie Jaya di Provinsi Nanggroe Aceh Darussalam,,7,02 Januari 2007,02 Januari 2007,9,4683,/dokjdih/document/uu/UU_2007_7.pdf,"
							 /prolegnas/index/id/"
85,6331c3286dec7d549d36e5ca,87,Pembentukan Kota Subulussalam di Provinsi Naggroe Aceh Darussalam,,8,02 Januari 2007,02 Januari 2007,10,4684,/dokjdih/document/uu/UU_2007_8.pdf,"
							 /prolegnas/index/id/"
86,6331c3496dec7d549d36e5cb,88,Pembentukan Kabupaten Minahasa Tenggara di Provinsi Sulawesi Utara,,9,02 Januari 2007,02 Januari 2007,11,4685,/dokjdih/document/uu/UU_2007_9.pdf,"
							 /prolegnas/index/id/"
87,6331c36c6dec7d549d36e5cc,89,Pembentukan Kabupaten Bolaang Mongondow Utara di Provinsi Sulawesi utara,,10,02 Januari 2007,02 Januari 2007,12,4686,/dokjdih/document/uu/UU_2007_10.pdf,"
							 /prolegnas/index/id/"
88,6331c38e6dec7d549d36e5cd,90,Pembentukan Kabupaten Gorontalo Utara di Provinsi Gorontalo,,11,02 Januari 2007,02 Januari 2007,13,4687,/dokjdih/document/uu/UU_2007_11.pdf,"
							 /prolegnas/index/id/"
89,6331c3b16dec7d549d36e5ce,91,Pembentukan Kabupaten Bandung Barat di Provinsi Jawa Barat,,12,02 Januari 2007,02 Januari 2007,14,4688,/dokjdih/document/uu/UU_2007_12.pdf,"
							 /prolegnas/index/id/"
90,6331c3d46dec7d549d36e5cf,92,Pembentukan Kabupaten Konawe utara di Provinsi Sulawesi Tenggara,,13,02 Januari 2007,02 Januari 2007,15,4689,/dokjdih/document/uu/UU_2007_13.pdf,"
							 /prolegnas/index/id/"
91,6331c3f86dec7d549d36e5d0,93,Pembentukan Kabupaten Buton Utara di Provinsi Sulawesi Tenggara,,14,02 Januari 2007,02 Januari 2007,16,4690,/dokjdih/document/uu/UU_2007_14.pdf,"
							 /prolegnas/index/id/"
92,6331c41c6dec7d549d36e5d1,94,Pembentukan Kabupaten Kepulauan Siau Tagulandang Biaro di Provinsi Sulawesi Utara,,15,02 Januari 2007,02 Januari 2007,17,4691,/dokjdih/document/uu/UU_2007_15.pdf,"
							 /prolegnas/index/id/"
93,6331c4416dec7d549d36e5d2,95,Pembentukan Kabupaten Sumba Barat Daya di Provinsi Nusa Tenggara Timur,,16,02 Januari 2007,02 Januari 2007,18,4692,/dokjdih/document/uu/UU_2007_16.pdf,"
							 /prolegnas/index/id/"
94,6331c4666dec7d549d36e5d3,96,Rencana Pembangunan Jangka Panjang Nasional Tahun 2005 - 2025,,17,05 Februari 2007,05 Februari 2007,33,4700,/dokjdih/document/uu/UU_2007_17.pdf,"
							 /prolegnas/index/id/"
95,6331c48b6dec7d549d36e5d4,97,"Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Sosialis Vietnam Tentang Penetapan Batas Landas Kontinen, 2003 (Agreement Between The Government Of The Republic Of Indonesia And The Government Od the Socialist Republic of Vietnam Concerning The Delimitaiton Of The Continental Shelf Boundary, 2003",,18,15 Maret 2007,15 Maret 2007,43,4708,/dokjdih/document/uu/UU_2007_18.pdf,"
							 /prolegnas/index/id/"
96,6331c4af6dec7d549d36e5d5,98,Pembentukan Kabupaten Mamberamo Raya di Provinsi Papua,,19,15 Maret 2007,15 Maret 2007,44,4709,/dokjdih/document/uu/UU_2007_19.pdf,"
							 /prolegnas/index/id/"
97,6331c4d46dec7d549d36e5d6,99,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Filipina Tentang Kegiatan Kerjasama Di Bidang Pertahanan dan Keamanan (Agreement Between The Government Of The Republic of Indonesia and The Government Of The Republic of The Philippines On Cooperative Activities in The Field of Defense And Security),,20,10 April 2007,10 April 2007,55,4717,/dokjdih/document/uu/UU_2007_20.pdf,"
							 /prolegnas/index/id/"
98,6331c5006dec7d549d36e5d7,100,Pemberantasan Tindak Pidana Perdagangan Orang,,21,19 April 2007,19 April 2007,58,4720,/dokjdih/document/uu/UU_2007_21.pdf,"
							 /prolegnas/index/id/"
99,6331c52c6dec7d549d36e5d8,101,Penyelenggara Pemilihan Umum,,22,19 April 2007,19 April 2007,59,4721,/dokjdih/document/uu/UU_2007_22.pdf,"
							 /prolegnas/index/id/"
100,6331c56b6dec7d549d36e5d9,102,Perkeretaapian,,23,25 April 2007,25 April 2007,65,4722,/dokjdih/document/uu/UU_2007_23.pdf,"
							 /prolegnas/index/id/"
101,6331c5966dec7d549d36e5da,103,Penanggulangan Bencana,,24,26 April 2007,26 April 2007,66,4723,/dokjdih/document/uu/UU_2007_24.pdf,"
							 /prolegnas/index/id/"
102,6331c5bf6dec7d549d36e5db,104,Penanaman Modal,,25,26 April 2007,26 April 2007,67,4724,/dokjdih/document/uu/UU_2007_25.pdf,"
							 /prolegnas/index/id/"
103,6331c5ef6dec7d549d36e5dc,105,Penataan Ruang,,26,26 April 2007,26 April 2007,68,4725,/dokjdih/document/uu/UU_2007_26.pdf,"
							 /prolegnas/index/id/"
104,6331c6256dec7d549d36e5dd,106,Pengelolaan Wilayah Pesisir dan Pulau - Pulau Kecil,,27,17 Juli 2007,17 Juli 2007,84,4739,/dokjdih/document/uu/UU_2007_27.pdf,"
							 /prolegnas/index/id/"
105,6331c65b6dec7d549d36e5de,107,Perubahan Ketiga Atas Undang - Undang Nomor 6 Tahun 1983 Tentang Ketentuan Umum dan Tata Cara Perpajakan,,28,17 Juli 2007,17 Juli 2007,85,4740,/dokjdih/document/uu/UU_2007_28.pdf,"
							 /prolegnas/index/id/"
106,6331c6846dec7d549d36e5df,108,Pemerintahan Provinsi Daerah Khusus Ibukota Jakarta sebagai Ibukota Negara Kesatuan Republik Indonesia,,29,30 Juli 2007,30 Juli 2007,93,4744,/dokjdih/document/uu/UU_2007_29.pdf,"
							 /prolegnas/index/id/"
107,6331c6af6dec7d549d36e5e0,109,Energi,,30,10 Agustus 2007,10 Agustus 2007,96,4746,/dokjdih/document/uu/UU_2007_30.pdf,"
							 /prolegnas/index/id/"
108,6331c6d86dec7d549d36e5e1,110,Pembentukan Kota Tual di Provinsi Maluku,2022-09-26 16:59:28.857,31,10 Agustus 2007,10 Agustus 2007,97,4747,/dokjdih/document/uu/UU_2007_31.pdf,"
							 /prolegnas/index/id/"
